Date (GMT+1),Nuclear,Renewable,Day Ahead Auction
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2023-11-18T08:00+01:00,2985.05,3599.55,104.38
2023-11-18T09:00+01:00,2985.35,3598.39,100.05
2023-11-18T10:00+01:00,2985.84,3883.56,95.58
2023-11-18T11:00+01:00,2984.06,3699.89,92.18
2023-11-18T12:00+01:00,2984.06,3532.4,89.94
2023-11-18T13:00+01:00,2983.37,3726.1,90.01
2023-11-18T14:00+01:00,2982.28,3820.88,92.11
2023-11-18T15:00+01:00,2980.3,4059.66,95.58
2023-11-18T16:00+01:00,2981.39,4080.24,98.66
2023-11-18T17:00+01:00,2980.99,5140.32,107.49
2023-11-18T18:00+01:00,2979.91,4886.78,104.12
2023-11-18T19:00+01:00,2981.09,4126.26,98.12
2023-11-18T20:00+01:00,2980.3,3663.93,100.51
2023-11-18T21:00+01:00,2981.09,3435.68,105.1
2023-11-18T22:00+01:00,2981.88,3623.56,114.04
2023-11-18T23:00+01:00,2982.48,3680.27,98.07
2023-11-19T00:00+01:00,2980.3,2952.67,93.94
2023-11-19T01:00+01:00,2980.6,2816.73,72.04
2023-11-19T02:00+01:00,2981.59,2715.59,59.13
2023-11-19T03:00+01:00,2979.41,2681.76,50
2023-11-19T04:00+01:00,2978.22,2558.4,12.91
2023-11-19T05:00+01:00,2975.26,2694.33,45.21
2023-11-19T06:00+01:00,2973.97,2884.27,71.16
2023-11-19T07:00+01:00,2973.18,3008.52,72.01
2023-11-19T08:00+01:00,2971.2,2768.85,88.02
2023-11-19T09:00+01:00,2968.63,2992.42,72.08
2023-11-19T10:00+01:00,2964.97,3173.85,30.17
2023-11-19T11:00+01:00,2962.99,3656.3,17.29
2023-11-19T12:00+01:00,2960.22,3316.88,29.75
2023-11-19T13:00+01:00,2959.23,3147.52,28.16
2023-11-19T14:00+01:00,2957.45,3108.64,60.51
2023-11-19T15:00+01:00,2956.36,3380.68,92.18
2023-11-19T16:00+01:00,2958.04,3255.7,95.79
2023-11-19T17:00+01:00,2957.55,3474.88,119
2023-11-19T18:00+01:00,2958.63,3788.08,115.73
2023-11-19T19:00+01:00,2957.55,3726.81,111.43
2023-11-19T20:00+01:00,2958.14,3376.9,116.1
2023-11-19T21:00+01:00,2958.24,3131.73,101.31
2023-11-19T22:00+01:00,2962.49,3194.75,95.76
2023-11-19T23:00+01:00,2963.88,2908.86,92.11
2023-11-20T00:00+01:00,2965.76,2707.63,69.88
2023-11-20T01:00+01:00,2966.15,2607.63,60.24
2023-11-20T02:00+01:00,2966.05,2636.9,54.58
2023-11-20T03:00+01:00,2966.75,2630.86,49.28
2023-11-20T04:00+01:00,2968.63,2729.18,60.01
2023-11-20T05:00+01:00,2966.45,2627.96,88.88
2023-11-20T06:00+01:00,2964.97,3441.17,101.86
2023-11-20T07:00+01:00,2965.95,5201.33,118.07
2023-11-20T08:00+01:00,2966.94,6453.11,121.43
2023-11-20T09:00+01:00,2967.64,5726.35,119.58
2023-11-20T10:00+01:00,2967.93,4864.45,116.5
2023-11-20T11:00+01:00,2964.97,4541.79,116.33
2023-11-20T12:00+01:00,2966.25,4373.51,113.48
2023-11-20T13:00+01:00,2966.25,4591.54,113.51
2023-11-20T14:00+01:00,2788.16,5663.99,116.94
2023-11-20T15:00+01:00,2227.98,8134.03,119.29
2023-11-20T16:00+01:00,2296.94,8828.69,128.26
2023-11-20T17:00+01:00,2793.21,9129.28,138.15
2023-11-20T18:00+01:00,2973.67,9218.5,140.87
2023-11-20T19:00+01:00,2975.55,9292.57,130.66
2023-11-20T20:00+01:00,2976.54,6692.44,121.73
2023-11-20T21:00+01:00,2978.92,5121.95,114.42
2023-11-20T22:00+01:00,2978.62,5775.01,106.9
2023-11-20T23:00+01:00,2979.91,3827.64,100.16
2023-11-21T00:00+01:00,2978.42,2975.15,103.51
2023-11-21T01:00+01:00,2979.71,2763.94,101.55
2023-11-21T02:00+01:00,2979.71,2706.3,100.06
2023-11-21T03:00+01:00,2983.47,2775.27,98.09
2023-11-21T04:00+01:00,2989.21,2847.86,99.34
2023-11-21T05:00+01:00,2985.05,4208.69,103.91
2023-11-21T06:00+01:00,2983.57,4408.2,123.75
2023-11-21T07:00+01:00,2977.73,6779.89,136.58
2023-11-21T08:00+01:00,2976.94,7926.51,140.17
2023-11-21T09:00+01:00,2979.41,7540.7,137.12
2023-11-21T10:00+01:00,2979.01,6682.95,132.89
2023-11-21T11:00+01:00,2980.7,6812.3,131.08
2023-11-21T12:00+01:00,2979.51,6193.81,130
2023-11-21T13:00+01:00,2977.73,6407.99,130.81
2023-11-21T14:00+01:00,2975.75,7665.39,132.34
2023-11-21T15:00+01:00,2977.73,7646.43,134.05
2023-11-21T16:00+01:00,2976.44,7186.91,138.79
2023-11-21T17:00+01:00,2975.55,8108.6,148.14
2023-11-21T18:00+01:00,2974.66,7784.12,142.87
2023-11-21T19:00+01:00,2974.86,6587.3,135.63
2023-11-21T20:00+01:00,2976.84,4938.61,127.33
2023-11-21T21:00+01:00,2977.23,3948.2,123.1
2023-11-21T22:00+01:00,2978.62,3684.86,121.06
2023-11-21T23:00+01:00,2979.91,3123.41,113.21
2023-11-22T00:00+01:00,2979.21,3231.01,110.24
2023-11-22T01:00+01:00,2979.81,2835.01,101.96
2023-11-22T02:00+01:00,2979.81,2988.6,99.82
2023-11-22T03:00+01:00,2980.3,2858.37,99.45
2023-11-22T04:00+01:00,2980.89,2950.38,99.69
2023-11-22T05:00+01:00,2980,3245.6,103.93
2023-11-22T06:00+01:00,2978.52,5451.73,127.96
2023-11-22T07:00+01:00,2979.91,8459.84,140.84
2023-11-22T08:00+01:00,2980.5,8282.67,143.65
2023-11-22T09:00+01:00,2981.88,6430.49,133.68
2023-11-22T10:00+01:00,2985.15,5960.55,128.87
2023-11-22T11:00+01:00,2984.65,5793.24,126.72
2023-11-22T12:00+01:00,2986.93,5337.3,125.01
2023-11-22T13:00+01:00,2985.74,4801.62,125.86
2023-11-22T14:00+01:00,2984.95,5294.34,125.81
2023-11-22T15:00+01:00,2984.36,5111.43,127.43
2023-11-22T16:00+01:00,2984.56,5574.76,128.52
2023-11-22T17:00+01:00,2984.95,6500.37,132.79
2023-11-22T18:00+01:00,2989.5,6761.94,134.15
2023-11-22T19:00+01:00,2992.17,5509.4,130.87
2023-11-22T20:00+01:00,2987.72,4696.29,127.44
2023-11-22T21:00+01:00,2987.72,4232.29,127.5
2023-11-22T22:00+01:00,2990.59,3873.12,126.85
2023-11-22T23:00+01:00,2989.9,3309.83,119.37
2023-11-23T00:00+01:00,2990.79,3106.1,110.68
2023-11-23T01:00+01:00,2988.71,3025.54,105.34
2023-11-23T02:00+01:00,2989.7,2924.7,102.62
2023-11-23T03:00+01:00,2988.41,2839.82,101.34
2023-11-23T04:00+01:00,2988.61,2846.5,101.72
2023-11-23T05:00+01:00,2987.42,2977.12,108.85
2023-11-23T06:00+01:00,2985.94,3958.3,124.27
2023-11-23T07:00+01:00,2985.15,5212.16,126.3
2023-11-23T08:00+01:00,2985.05,6100.95,124.08
2023-11-23T09:00+01:00,2986.93,6255.75,124.86
2023-11-23T10:00+01:00,2994.84,5172.8,124
2023-11-23T11:00+01:00,2995.44,5236.58,123.76
2023-11-23T12:00+01:00,2994.55,4714.22,117.17
2023-11-23T13:00+01:00,2980.8,4750.73,120.09
2023-11-23T14:00+01:00,2984.46,4598.25,124.07
2023-11-23T15:00+01:00,2980.99,5203.1,126.32
2023-11-23T16:00+01:00,2980.99,5567.15,126.92
2023-11-23T17:00+01:00,2982.58,6280.16,126.9
2023-11-23T18:00+01:00,2984.95,6404.46,124.96
2023-11-23T19:00+01:00,2984.75,5482.3,124.99
2023-11-23T20:00+01:00,2985.84,4864.54,124.94
2023-11-23T21:00+01:00,2985.64,3822.97,124.07
2023-11-23T22:00+01:00,2984.26,3558.39,122.99
2023-11-23T23:00+01:00,2984.75,2973.31,115.63
2023-11-24T00:00+01:00,2980.5,3381.15,125.44
2023-11-24T01:00+01:00,2980.8,2978.29,123.77
2023-11-24T02:00+01:00,2979.81,2972.23,122.53
2023-11-24T03:00+01:00,2980.7,2855.02,119.27
2023-11-24T04:00+01:00,2982.48,2895.33,119.15
2023-11-24T05:00+01:00,2982.38,3200.12,124.03
2023-11-24T06:00+01:00,2981.49,3927.94,127.6
2023-11-24T07:00+01:00,2980.5,5300.31,132.91
2023-11-24T08:00+01:00,2979.21,5558.15,131.05
2023-11-24T09:00+01:00,2978.22,5572.16,132.47
2023-11-24T10:00+01:00,2979.21,5374.98,132.99
2023-11-24T11:00+01:00,2976.24,4796.46,132.59
2023-11-24T12:00+01:00,2976.54,4426.84,131.02
2023-11-24T13:00+01:00,2975.95,4530.78,130.37
2023-11-24T14:00+01:00,2977.83,4857.64,132.96
2023-11-24T15:00+01:00,2980.7,5072.36,132.93
2023-11-24T16:00+01:00,2981.19,5115.37,132.93
2023-11-24T17:00+01:00,2985.05,5293.05,127.04
2023-11-24T18:00+01:00,2983.07,5756.59,126.78
2023-11-24T19:00+01:00,2985.15,5049.33,124.06
2023-11-24T20:00+01:00,2987.03,4486.54,124.05
2023-11-24T21:00+01:00,2988.31,3785.93,122.21
2023-11-24T22:00+01:00,2989.8,3734.6,122.14
2023-11-24T23:00+01:00,2989.4,3298.37,116.16
2023-11-25T00:00+01:00,2990.99,3088.22,120.74
2023-11-25T01:00+01:00,2991.88,3147.97,119.09
2023-11-25T02:00+01:00,2990.1,3089.06,118.05
2023-11-25T03:00+01:00,2990.69,3022.73,118.73
2023-11-25T04:00+01:00,2992.17,3086,118.06
2023-11-25T05:00+01:00,2990.19,3006.24,118.27
2023-11-25T06:00+01:00,2988.41,3276.07,117.18
2023-11-25T07:00+01:00,2990.29,3656.36,118
2023-11-25T08:00+01:00,2989.8,3872.93,122.25
2023-11-25T09:00+01:00,2991.28,4134.72,124.04
2023-11-25T10:00+01:00,2989.9,3783.67,120.43
2023-11-25T11:00+01:00,2990,3166.55,116.4
2023-11-25T12:00+01:00,2990.99,3016.95,113.1
2023-11-25T13:00+01:00,2990,3047.77,112.03
2023-11-25T14:00+01:00,2990.89,3724.62,114.52
2023-11-25T15:00+01:00,2988.81,3673.04,118.36
2023-11-25T16:00+01:00,2989.8,4387.07,119.98
2023-11-25T17:00+01:00,2991.58,6191.07,130.09
